  8989  1613    10             -0.26138   11.250000000000000   35.059999999999994   29.980000000000006
  8990  1614     9              0.4396   23.900000000000003   13.090000000000000   44.989999999999994
  8991  1614     3              0.04158   24.340000000000003   12.160000000000000   44.589999999999994
  8992  1614     3              0.04158   22.810000000000003   13.110000000000000   44.810000000000000
  8993  1614    10             -0.26138   24.480000000000000   14.150000000000000   44.400000000000006
  8994  1614    10             -0.26138   24.140000000000000   13.160000000000000   46.310000000000000
  8995  1615     9              0.4396    8.750000000000000   35.200000000000000   39.180000000000000
  8996  1615     3              0.04158    8.520000000000000   34.470000000000000   39.960000000000000
  8997  1615     3              0.04158    7.830000000000000   35.659999999999994   38.780000000000000
  8998  1615    10             -0.26138    9.420000000000000   34.600000000000000   38.180000000000000
  8999  1615    10             -0.26138    9.549999999999999   36.160000000000006   39.690000000000000
  9000  1616     9              0.4396   22.730000000000000   24.900000000000003    9.340000000000000
  9001  1616     3              0.04158   22.050000000000000   24.320000000000000    8.690000000000000
  9002  1616     3              0.04158   23.150000000000000   24.260000000000000   10.140000000000000
  9003  1616    10             -0.26138   22.070000000000000   25.930000000000000    9.879999999999999
  9004  1616    10             -0.26138   23.740000000000003   25.390000000000000    8.590000000000000
  9005  1617     9              0.4396   12.410000000000000   23.240000000000000   32.800000000000000
  9006  1617     3              0.04158   12.440000000000000   23.310000000000000   31.700000000000000
  9007  1617     3              0.04158   11.730000000000000   24.000000000000000   33.220000000000000
  9008  1617    10             -0.26138   13.650000000000000   23.420000000000003   33.300000000000000
  9009  1617    10             -0.26138   12.000000000000000   22.010000000000000   33.159999999999994
  9010  1618     9              0.4396   41.840000000000006   46.730000000000006   33.909999999999994
  9011  1618     3              0.04158   40.769999999999994   46.610000000000000   34.110000000000000
  9012  1618     3              0.04158   42.180000000000000   45.980000000000000   33.180000000000000
  9013  1618    10             -0.26138   42.530000000000000   46.580000000000006   35.059999999999994
  9014  1618    10             -0.26138   42.089999999999994   47.960000000000000   33.450000000000000
  9015  1619     9              0.4396   21.160000000000000    7.640000000000000   26.709999999999997
  9016  1619     3              0.04158   21.170000000000003    7.140000000000000   27.690000000000000
  9017  1619     3              0.04158   21.760000000000000    8.560000000000000   26.730000000000000
  9018  1619    10             -0.26138   19.890000000000000    7.940000000000000   26.380000000000000
  9019  1619    10             -0.26138   21.650000000000000    6.810000000000000   25.770000000000000
  9020  1620     9              0.4396   46.090000000000006   47.610000000000000   13.250000000000000
  9021  1620     3              0.04158   45.410000000000006   46.929999999999994   13.790000000000000
  9022  1620     3              0.04158   47.080000000000000   47.629999999999994   13.730000000000000
  9023  1620    10             -0.26138   45.570000000000006   48.840000000000006   13.230000000000000
  9024  1620    10             -0.26138   46.220000000000000   47.190000000000006   11.980000000000000
  9025  1621     9              0.4396   28.140000000000000   31.890000000000000   38.960000000000000
  9026  1621     3              0.04158   28.240000000000000   30.850000000000000   38.610000000000000
  9027  1621     3              0.04158   28.990000000000000   32.500000000000000   38.600000000000000
  9028  1621    10             -0.26138   28.100000000000000   31.920000000000000   40.300000000000006
  9029  1621    10             -0.26138   26.990000000000000   32.410000000000006   38.490000000000000
  9030  1622     9              0.4396   25.520000000000000   21.980000000000000   20.360000000000000
  9031  1622     3              0.04158   24.510000000000000   22.070000000000000   20.790000000000003
  9032  1622     3              0.04158   26.099999999999997   22.900000000000000   20.540000000000000
  9033  1622    10             -0.26138   25.430000000000000   21.750000000000000   19.040000000000000
  9034  1622    10             -0.26138   26.160000000000000   20.939999999999997   20.920000000000003
  9035  1623     9              0.4396   16.000000000000000   32.589999999999994    6.350000000000000
  9036  1623     3              0.04158   15.340000000000000   32.800000000000000    7.210000000000000
  9037  1623     3              0.04158   15.550000000000000   31.810000000000000    5.709999999999999
  9038  1623    10             -0.26138   17.200000000000000   32.170000000000000    6.790000000000001
  9039  1623    10             -0.26138   16.180000000000000   33.710000000000000    5.640000000000000
  9040  1624     9              0.4396   16.270000000000000   14.010000000000000   13.310000000000000
  9041  1624     3              0.04158   16.910000000000000   13.740000000000003   14.170000000000000
  9042  1624     3              0.04158   15.649999999999997   14.880000000000000   13.550000000000000
  9043  1624    10             -0.26138   15.489999999999997   12.970000000000000   12.980000000000000
  9044  1624    10             -0.26138   17.050000000000000   14.290000000000000   12.250000000000000
  9045  1625     9              0.4396   18.600000000000000   10.720000000000000   30.860000000000000
  9046  1625     3              0.04158   18.829999999999997   10.160000000000000   29.940000000000000
  9047  1625     3              0.04158   17.669999999999997   11.299999999999998   30.740000000000000
  9048  1625    10             -0.26138   19.610000000000000   11.550000000000000   31.140000000000000
  9049  1625    10             -0.26138   18.470000000000000    9.860000000000000   31.880000000000000
  9050  1626     9              0.4396   45.540000000000006   42.050000000000000   17.600000000000000
  9051  1626     3              0.04158   45.570000000000006   42.450000000000000   16.579999999999997
  9052  1626     3              0.04158   46.559999999999994   42.019999999999994   18.030000000000000
  9053  1626    10             -0.26138   45.030000000000000   40.810000000000000   17.590000000000000
  9054  1626    10             -0.26138   44.750000000000000   42.820000000000000   18.370000000000000
  9055  1627     9              0.4396   38.239999999999994   12.280000000000000   46.289999999999994
  9056  1627     3              0.04158   37.320000000000000   12.310000000000000   46.879999999999994
  9057  1627     3              0.04158   39.110000000000000   12.530000000000000   46.920000000000000
  9058  1627    10             -0.26138   38.159999999999994   13.140000000000000   45.270000000000000
  9059  1627    10             -0.26138   38.400000000000000   11.040000000000002   45.780000000000000
  9060  1628     9              0.4396   13.800000000000000    5.900000000000000   37.540000000000000
  9061  1628     3              0.04158   14.030000000000000    5.390000000000001   36.600000000000000
  9062  1628     3              0.04158   12.770000000000000    6.270000000000000   37.540000000000000
